topic,argument,stance
Social media platforms should be regulated by the government,"It is impossible to violate communication rights if social platforms are regulated, there is freedom of expression and it must be respected",-1
Social media platforms should be regulated by the government,It should not be regulated because it would eliminate the liberty of Internet.,-1
Social media platforms should be regulated by the government,It shouldn't because it is something private where people can express themselves share ideas,-1
Social media platforms should be regulated by the government,"It shouldn't, it wouldn't be freedom of expression.",-1
Social media platforms should be regulated by the government,"It shouldn't, they are private companies, what you should do is monitor their content",-1
Social media platforms should be regulated by the government,it would be a bit weird to have the government behind you watching and controlling everything you do,-1
Social media platforms should be regulated by the government,"It would be a double-edged sword, since politicians in general want to have full control, and since I believe that freedom of expression would be lost and there would be many restrictions",-1
Social media platforms should be regulated by the government,"no, it is not necessary, each social network should take care of it",-1
Social media platforms should be regulated by the government,"No, the internet does not need new laws. You need those that already exist to be fulfilled. The only logical way to approach internet regulation is to do so from social consensus.",-1
Social media platforms should be regulated by the government,"No, this would be a direct attack on freedom of expression",-1
Social media platforms should be regulated by the government,No. The state will then have the power to silence government critics. The ways to counter social media misinformation are the same ones we should employ in relation to any open,-1
Social media platforms should be regulated by the government,"on the other hand, I don't think it's a very good idea, since it would be an invasion of people's privacy",-1
Social media platforms should be regulated by the government,people can feel that they are being watched and that they are losing their freedom to post whatever they want on their networks,-1
Social media platforms should be regulated by the government,people may feel pressure to be watched,-1
Social media platforms should be regulated by the government,People should be able to express themselves freely on social media without the government meddling in their conversations,-1
Social media platforms should be regulated by the government,regulating social media can be a sensitive issue that can be taken a violation of human rights and freedom of expression,-1
Social media platforms should be regulated by the government,"Regulating social networks by the government can undermine freedom of expression and fall into authoritarianism
No to informational blackout",-1
Social media platforms should be regulated by the government,"Regulating the social platforms is to take away the right to free expression of each user, it would be unpleasant to make that mistake",-1
Social media platforms should be regulated by the government,Regulation by government of social media platforms would be detrimental to free speech around the world.  These are also private companies that should be allowed to run their businesses as they wish.,-1
Social media platforms should be regulated by the government,Regulation will limit the ability of platforms to foster free speech,-1
Social media platforms should be regulated by the government,social media allows free speech without fear of the government,-1
Social media platforms should be regulated by the government,Social media censorship restricts the freedom of speech of every citizen,-1
Social media platforms should be regulated by the government,Social media companies are private companies with First Amendment rights to exclude anyone from their platforms for any reason.,-1
Social media platforms should be regulated by the government,Social media is a free speech platform and needs to remain unregulated by the gov. It is important that it be monitored by its owners and not a governmental entity that has an agenda of control to follow.,-1
Social media platforms should be regulated by the government,Social media is a place for free speech and therefore should not be regulated by the government.,-1
Social media platforms should be regulated by the government,Social media is protected by the First Amendment and must not be subjected to government regulation.,-1
Social media platforms should be regulated by the government,"Social media is simply harmless fun, which entertains people and should not be regulated.",-1
Social media platforms should be regulated by the government,Social media platform should not be regulated by the government as people should have a platform to express their opinion without government eyes watching them.,-1
Social media platforms should be regulated by the government,Social media platform should not be regulated by the government because it undermines freedom of speech,-1
Social media platforms should be regulated by the government,Social media platform should not be regulated out of respect for freedom of expression,-1
Social media platforms should be regulated by the government,Social media platform should not beregulated by the government,-1
Social media platforms should be regulated by the government,Social media platforms can't be regulated by the government because there will be other platforms that government can't control.,-1
Social media platforms should be regulated by the government,Social media platforms don't have to be regulated by the government because some people can hide their personal details online,-1
Social media platforms should be regulated by the government,Social media platforms mustn't be regulated by the government because some posts can be hidden from the government,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as a lot of people would feel restricted.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as it would be very tiring and it's impossible to regulate everyone's posts on the internet.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as people should feel free to post whatever they want.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government as this can make people refrain from using the social platforms that are regulated and resort to other platforms.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because a lot of people will not feel safe when they know their posts are being watched.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because crimes can't be committed on the internet,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because everyone has the freedom to express his opinion,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because it is an invasion of privacy,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because they can't help suspecting all bad posts.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because they can't regulate millions of posts on daily basis.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government because this would restrict people from posting what comes to their minds.,-1
Social media platforms should be regulated by the government,Social media platforms should not be regulated by the government but people can report suspected posts to the government,-1
Social media platforms should be regulated by the government,"Social media platforms should NOT be regulated by the government, never ever, they are social media so that people have the freedom to post whatever they want",-1
Social media platforms should be regulated by the government,Social media platforms shouldn't be regulated by the government because they can't control everything posted on social media.,-1
Social media platforms should be regulated by the government,Social media platforms shouldn't be regulated by the government but they can receive reports from the actual users and do what is necessary.,-1
Social media platforms should be regulated by the government,"Social media should be a place where everyone has freedom of speech, it should not be regulated or policed by government.",-1
Social media platforms should be regulated by the government,social media should not be governed by certain government regulations as this would violate the privacy of users,-1
Social media platforms should be regulated by the government,Social media should not be regulated because then we would no longer be a democracy if free speech was scrutinized. We would be no better than communist China who runs state regulated social media sites.,-1
Social media platforms should be regulated by the government,Social media should not be regulated by the government because it would infringe the right to free speech.,-1
Social media platforms should be regulated by the government,"social networks are a means of communication and totally free expression, it should not be regulated",-1
Social media platforms should be regulated by the government,"social networks are a means of free expression, it should not be regulated",-1
Social media platforms should be regulated by the government,social networks are something private the government does not have to put its hand to that,-1
Social media platforms should be regulated by the government,"Social networks are the only area of ​​discussion where there is no censorship. If the State intervenes, this changes and the main fear is political censorship and freedom of expression",-1
Social media platforms should be regulated by the government,social networks have personal information which should not be controlled by the government,-1
Social media platforms should be regulated by the government,social networks must be free of any system,-1
Social media platforms should be regulated by the government,"Social platforms should not be regulated by governments, it would remove the freedom of expression for citizens as well as a violation of their privacy.",-1
Social media platforms should be regulated by the government,That would be abusing the integrity and freedom of expression of all people,-1
Social media platforms should be regulated by the government,"The control of what we say and think is our right, the media cannot and should not be regulated by the State, except for those messages that flagrantly violate laws",-1
Social media platforms should be regulated by the government,the fact that the government regulates social media platforms undermines freedom of expression and thought,-1
Social media platforms should be regulated by the government,The government already regulates too much of our lives.  People should have the freedom to post any ideas they want.  No one should stop this right.,-1
Social media platforms should be regulated by the government,the government cannot cover all topics on social media and sanction every citizen who participates in it,-1
Social media platforms should be regulated by the government,the government is corrupt and could take advantage of this,-1
Social media platforms should be regulated by the government,The Government should not regulate Social media as we need to have freedom of speech and the Government could use it as a platform to promote themselves,-1
Social media platforms should be regulated by the government,the problem is that they could use it for their own benefit,-1
Social media platforms should be regulated by the government,The regulation will limit the ability of platforms to promote freedom of expression,-1
Social media platforms should be regulated by the government,The social media platform should not be regulated by the government because it intrudes privacy,-1
Social media platforms should be regulated by the government,"The social media platform should not be regulated by the government, if not by them, there is freedom of expression and that is what these networks are for",-1
Social media platforms should be regulated by the government,there are people who have a bad concept of the government and being watched will make it worse,-1
Social media platforms should be regulated by the government,they are a privates companies and shouldn't have to be regulated,-1
Social media platforms should be regulated by the government,They are private companies and therefore shouldn't be controlled by the government,-1
Social media platforms should be regulated by the government,"They have too much power over people's life and they censor everyone who disagrees with the trending topic of the day, they also censor free speech and manipulate trends by stealing the user's data.",-1
Social media platforms should be regulated by the government,"they must stop wanting to regulate everything, there are rights that cannot be violated such as freedom of expression",-1
Social media platforms should be regulated by the government,They should not be regulated because they are private companies and that would go against freedom of expression.,-1
Social media platforms should be regulated by the government,they should not do if social networks are private companies in which they should not interfere,-1
Social media platforms should be regulated by the government,"They should not have any type of control in social networks, everyone is free to express what they want.",-1
Social media platforms should be regulated by the government,they souldn't be regulated because they  just offer a platform for people to communicate and share ideas and thoughts.,-1
Social media platforms should be regulated by the government,This deprives citizens to receive different points of view on the issues and form an independent opinion,-1
Social media platforms should be regulated by the government,This would be a step for the government to use your social media platforms as they please,-1
Social media platforms should be regulated by the government,"With regulation, innovation dries up. But so also does the potential for exploitation.",-1
Social media platforms should be regulated by the government,all social media platforms should be regulated and that the government is aware of each of the things that are published and done on it,1
Social media platforms should be regulated by the government,"Although there is freedom of expression and communication, social networks must be governed by certain rules since they are being used for different purposes",1
Social media platforms should be regulated by the government,but with great care not to invade the personal space of the users,1
Social media platforms should be regulated by the government,"Every social platform must be regulated by the government, all bad information must be filtered and thus allow only good information to reach each user",1
Social media platforms should be regulated by the government,Every social platform must carry its regulations whatever so we avoid the dissemination of information that could harm society,1
Social media platforms should be regulated by the government,fully agree to protect privacy and control,1
Social media platforms should be regulated by the government,government control of social media can help reduce discrimination or other crime on social media,1
Social media platforms should be regulated by the government,Governments should avoid the proliferation of fake news and hoaxes on social networks.,1
Social media platforms should be regulated by the government,"Governments should be in control of social media, as a lot of bad things are posted.",1
Social media platforms should be regulated by the government,I agree and it must be regulated so that evil people do not steal false identities,1
Social media platforms should be regulated by the government,I agree because many people are not responsible when posting,1
Social media platforms should be regulated by the government,I agree with this and more with minors who are most at risk,1
Social media platforms should be regulated by the government,I personally think that they should be regulated since these platforms have a negative influence on people.,1
Social media platforms should be regulated by the government,I support the issue of regulating social networks since there is a lot of bad content for our children,1
Social media platforms should be regulated by the government,"If it should be regulated, many accidents and evils would be avoided",1
Social media platforms should be regulated by the government,if necessary to be able to control the abuse that occurs,1
Social media platforms should be regulated by the government,If the government establishes good rules in social networks that can be supported,1
Social media platforms should be regulated by the government,if they should be regulated in terms of hate and racism. As well as the spread of false news that can alter the population,1
Social media platforms should be regulated by the government,"In a way it would be good, since the disturbances and the dissemination of bad news will end",1
Social media platforms should be regulated by the government,In part it may be beneficial for the government to take control of some social networks that allow hateful content.,1
Social media platforms should be regulated by the government,it is important to control bullying,1
Social media platforms should be regulated by the government,It is the best to be able to control the high amount of fake news that occurs,1
Social media platforms should be regulated by the government,"It must be regulated in order for it to be in charge of checking the published content and the complaints made by users, and so that there is fairness in the sanctions",1
Social media platforms should be regulated by the government,"It seems to me that it should be regulated but not in such a strict way, if it is going to serve to dismantle any prostitution, drug, or human trafficking network, that is important.",1
Social media platforms should be regulated by the government,"It seems to me that there are certain things in social networks that should be regulated, pages that promote anorexia, suicides, among other things",1
Social media platforms should be regulated by the government,It should be more strict with social networks,1
Social media platforms should be regulated by the government,"it should be regulated because false information leaks through it, sometimes important.",1
Social media platforms should be regulated by the government,"It should be regulated by the variety and discrimination that is currently handled between people, be it politics, racism, among others.",1
Social media platforms should be regulated by the government,It should be regulated since certain information can be filtered there,1
Social media platforms should be regulated by the government,"It should be regulated, to make a safer enviroment for children, from paedophiles and bullying.",1
Social media platforms should be regulated by the government,It would be great if they are regulated since there they can control negative content that we do not want to see,1
Social media platforms should be regulated by the government,It would be quite ideal since in this way the online security of social media can be improved,1
Social media platforms should be regulated by the government,"Just like a chemical company that has to abide by environmental regulations, the social cost associated with social media platforms should be controlled to mitigate its worse effects.",1
Social media platforms should be regulated by the government,"Not regulating social networks, implies giving those who use them a tool to violate the right to honor, image, reputation and even provide a vehicle for criminal behavior.",1
Social media platforms should be regulated by the government,"One way or another, Social media platforms regulations helps to ensure a better security level for both individuals and the state",1
Social media platforms should be regulated by the government,One way to prevent the disclosure of false information (false positives) is by empowering the State to control the information that circulates through social networks,1
Social media platforms should be regulated by the government,platforms should be controlled by the government as many conspiracy theories can be made,1
Social media platforms should be regulated by the government,regulating social networks is important for them to be healthy,1
Social media platforms should be regulated by the government,Regulation could prevent the spread of fake news,1
Social media platforms should be regulated by the government,regulations can prevent many things that can happen and infiltrate networks,1
Social media platforms should be regulated by the government,should be regulated to protect people's information,1
Social media platforms should be regulated by the government,"Since social networks have become the first communication mechanism, it is important that the government normalize and legislate their use",1
Social media platforms should be regulated by the government,"Since social networks have become the first communication mechanism, it is important that the government normalize but without losing free expression",1
Social media platforms should be regulated by the government,"Social media are essential public services that should be regulated by the government, in a manner similar to how electric and phone utilities are typically government regulated.",1
Social media platforms should be regulated by the government,"Social media has become a cespool of propaganda, hate speech and intolerance. It has also become a way for foreign governments and organized crime to interfere with politics and recruit for nefarious purposes.",1
Social media platforms should be regulated by the government,Social media measures can reduce the activities of malicious people who use the networks for selfish purposes.,1
Social media platforms should be regulated by the government,Social media must be regulate to protect society from crime that platforms breed.,1
Social media platforms should be regulated by the government,social media must be regulated because many children view unwanted information online,1
Social media platforms should be regulated by the government,Social media needs to be regulated in accordance with the laws of a country,1
Social media platforms should be regulated by the government,Social media platform must be regulated for the good of society,1
Social media platforms should be regulated by the government,Social media platform should be  managed by the government,1
Social media platforms should be regulated by the government,"Social media platform should be regulated because a lot of people just post things of war, gore and sex",1
Social media platforms should be regulated by the government,Social media platform should be regulated by the government because there is so much corruption on them that it affects the well being of the people.,1
Social media platforms should be regulated by the government,Social media platform should be regulated by the government because there is too much fake news on the platforms,1
Social media platforms should be regulated by the government,Social media platform should be regulated by the government in order to avoid the distribution of false news,1
Social media platforms should be regulated by the government,Social media platform should be regulated by the government to avoid hate crimes,1
Social media platforms should be regulated by the government,Social media platforms are used to promote terrorist activities and should be regulated by the government.,1
Social media platforms should be regulated by the government,Social media platforms must be regulated to prevent hate abuse racism fake news and bullying,1
Social media platforms should be regulated by the government,Social media platforms need people to regulate them in order to ensure that their terms and conditions are followed,1
Social media platforms should be regulated by the government,Social media platforms ought to be regulated by the government to stop the crimes of blackmailing.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government as terrorists can use the social media to spread their ideology.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government as they are a threat to democracy.  They are now limiting political views to those that they support.  Example banning Donald Trump.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government because some people can have inner sense of crime and publish it on social platforms,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government in order to avoid so many hate crimes,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government so that everyone thinks twice about what he is going to post.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to arrest anyone who tries to do crimes.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to get over online crimes.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to make sure everyone's posts meet the community standards.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent any potential crimes,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent bad-minded criminals from having an effect on others.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent criminals from affecting people minds.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to prevent the crime,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate crimes,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate posts,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate speech,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop hate speech and hate crimes motivation.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop rumors.,1
Social media platforms should be regulated by the government,Social media platforms should be regulated by the government to stop terrorism and crimes,1
Social media platforms should be regulated by the government,"Social media platforms should be regulated by the government, as they would maintain control of publications with a sense of hatred and violence.",1
Social media platforms should be regulated by the government,social media should be monitored by the government to prevent abuse,1
Social media platforms should be regulated by the government,"Social media should be regulated because a lot of fake news circulates there. For example, during the 2016 election, Russia took out ads on Facebook promoting  Trump and spreading falsehoods about Hillary.",1
Social media platforms should be regulated by the government,Social media should be regulated because contains tons of material that can be considered harmful,1
Social media platforms should be regulated by the government,Social media should be regulated by the government to keep offensive and bullying information off of the sites.,1
Social media platforms should be regulated by the government,Social media should be regulated by the government to prevent them from promoting dangerous activities and ideologies.,1
Social media platforms should be regulated by the government,"Social networks are monitored by the governments of the world to avoid different crimes that can be carried out in them, such as scams",1
Social media platforms should be regulated by the government,"social networks being monitored by the government, would cause less negative impact on society",1
Social media platforms should be regulated by the government,"Social networks have become an extremely important means of communication, which results in the government regulating and legislating it, but without depriving freedom of expression.",1
Social media platforms should be regulated by the government,"Social networks have become an extremely important means of communication, which results in the government regulating and legislating it.",1
Social media platforms should be regulated by the government,Social networks have become the first means of communication for this reason the need to regulate and legislate the same government,1
Social media platforms should be regulated by the government,"Social networks have become the first means of communication, therefore, the need to regulate and legislate the government, but without undermining freedom of expression",1
Social media platforms should be regulated by the government,"social networks must be free of hate and harassment, regulating them is important",1
Social media platforms should be regulated by the government,social networks must be regulated by some entity so that there are no improper things in them,1
Social media platforms should be regulated by the government,"Social networks must be regulated by some entity so that there are no improper things in them, that is why they must be supervised",1
Social media platforms should be regulated by the government,Social networks must be regulated by the government for better control of the information they use,1
Social media platforms should be regulated by the government,social networks must be supervised by the governments of each country respecting freedom of expression and avoiding misappropriation of information,1
Social media platforms should be regulated by the government,"Social networks must be supervised by the governments of each country, respecting freedom of expression and avoiding misappropriations of information, this does not mean that they will be limited.",1
Social media platforms should be regulated by the government,"social networks should be monitored, mainly because of the interest that the owners may have in their publications and what consequences X types of publications bring to the population.",1
Social media platforms should be regulated by the government,social networks should be regulated because they have a lot of content that is not available to our children,1
Social media platforms should be regulated by the government,"Social platforms are a double-edged sword due to the content that can reach different users, including those that incite hatred, discrimination and social status, which must be restricted to mitigate them",1
Social media platforms should be regulated by the government,social platforms being regulated by the government would give fewer problems,1
Social media platforms should be regulated by the government,social platforms must be regulated by governments to avoid hate crimes as well as political disinformation,1
Social media platforms should be regulated by the government,"Social platforms must be regulated by the government due to the variety of content that we can find in it, which there is little restriction to the user by the state",1
Social media platforms should be regulated by the government,"some governments have good quality measures and security, and will always keep the citizens safe",1
Social media platforms should be regulated by the government,"some media posters have posted blatant lies,  Some support insurrection.  The government must be responsible to step in and make sure social media posting is accurate.",1
Social media platforms should be regulated by the government,The advantage of this is that many false news could be regulated that put the world on alert,1
Social media platforms should be regulated by the government,"the government always tries to fit everything together for the benefit of society, its rules in the networks may be of great benefit to each of the users",1
Social media platforms should be regulated by the government,the government has all the power to control social networks to prevent false news from being generated and terrorist groups from being created,1
Social media platforms should be regulated by the government,"The government has and must control them, a corporate digital state cannot be allowed where the natural laws of civil society are not respected",1
Social media platforms should be regulated by the government,the government must regulate social media platforms because many scams are committed through them,1
Social media platforms should be regulated by the government,"The media (including social media) can be a very powerful tool for culture, health and safety. It cannot exist without government control",1
Social media platforms should be regulated by the government,The networks have been a constant debauchery for a long time so with the hand of the government it will improve,1
Social media platforms should be regulated by the government,"The question is not whether it is necessary to intervene, but the nature of the intervention that is required to preserve the benefits and avoid the damages that digital platforms have brought to the world.",1
Social media platforms should be regulated by the government,The social media platform must be regulated by the government to be protected from theft,1
Social media platforms should be regulated by the government,"The social media platform must be regulated by the government, to prevent hateful content, violence among others",1
Social media platforms should be regulated by the government,the state must implement measures to reduce risks on social media.,1
Social media platforms should be regulated by the government,There are many dangerous people and groups on social media so the government should regulate them and eliminate those dangerous groups and people.,1
Social media platforms should be regulated by the government,"There are many existing risks in social networks, you have to exercise laws in the matter",1
Social media platforms should be regulated by the government,There are many key benefits that social media in government can achieve—including social's role in awareness building and during times of crisis,1
Social media platforms should be regulated by the government,There have been so many bad things arranged via social media that it is time it was regulated by the government to prevent harm to the masses.,1
Social media platforms should be regulated by the government,There must be content regulation on social networks in order to avoid and sanction fake content and hoaxes that harm the population,1
Social media platforms should be regulated by the government,They could control and do a good job in the networks and if they prevent both children and adults from seeing unwanted content,1
Social media platforms should be regulated by the government,"They have to be regulated since many crimes of fraud, extortion and national security are also committed in social networks.",1
Social media platforms should be regulated by the government,"They must be regulated by the entity in charge of reviewing these platforms, whether governmental or not.",1
Social media platforms should be regulated by the government,They must be regulated since otherwise there would be an informative chaos due to the different published content,1
Social media platforms should be regulated by the government,they should regulate social networks since our children dirty their minds with adult content violent games subliminal messages NOT social networks,1
Social media platforms should be regulated by the government,"Unless social media platforms are regulated by the government, they run the risk of being infiltrated be foreign governments or malicious entities.",1
Social media platforms should be regulated by the government,yes because there are many crimes and assaults on social networks,1
Social media platforms should be regulated by the government,yes to control the many fake news and abuses that occur on the internet,1
Social media platforms should be regulated by the government,"Yes, it is necessary to avoid junk content that causes so much damage to children's minds",1
Social media platforms should be regulated by the government,"Yes, it is necessary to avoid so much junk content",1
Social media platforms should be regulated by the government,"Yes, social networks and their content must be regulated to avoid hate campaigns, companies must give the data of those who make these publications",1
Social media platforms should be regulated by the government,"Yes, the government must regulate social media.",1
Social media platforms should be regulated by the government,"yes, there is some strong content on social media that needs to be monitored",1
Social media platforms should be regulated by the government,"Yes, they should be. The more difficult question is how to do this effectively while differentiating between their various form",1
The USA is a good country to live in,he state of anguish that many of the large cities of the USA are experiencing goes against the quality of life. Laws in some inflexible cases go against ordinary citizens.,-1
The USA is a good country to live in,healthcare and education are extremely expensive to middle class,-1
The USA is a good country to live in,"High crime rates, racism, xenophobia, high tax rates, many negative points, it is not a good country to live in",-1
The USA is a good country to live in,"I'm afraid there are some worries, because of the racism there, and that strangers might not get the same good treatment",-1
The USA is a good country to live in,If you have a dark skin color or you are Latin the opportunities are reduced to the minimum ... I consider that there are other countries like Europe for example ... the United States is not the chimera.,-1
The USA is a good country to live in,in some parts you are not given the opportunity to work just because you are an immigrant or because of your skin color,-1
The USA is a good country to live in,in the USA the health system is very expensive and discriminates against the poor population,-1
The USA is a good country to live in,It could be said that they are also in the middle of the war and are prone to one day suffer a disaster,-1
The USA is a good country to live in,"it doesn't  have free healthcare, and enough gun control laws",-1
The USA is a good country to live in,it doesn't provide it's citizens with free healthcare,-1
The USA is a good country to live in,it doesn`t have free healthcare and it has a lot of shootings and racist systems in place.,-1
The USA is a good country to live in,it is a country with a stressful pace of life,-1
The USA is a good country to live in,"It is a country with many rules and restrictions, all of which must be met",-1
The USA is a good country to live in,It is very difficult to live in the USA because the cost of living is too high and even going to the doctor can be extremely expensive,-1
The USA is a good country to live in,It is very unsafe with the large number of attacks that there are,-1
The USA is a good country to live in,"low payment in some jobs, which will make it difficult to handle high prices",-1
The USA is a good country to live in,"No, it is a country with many restrictions on immigrants",-1
The USA is a good country to live in,"No, it is a very strict country with an unstoppable political system.",-1
The USA is a good country to live in,"No, since it is a culture that forces unbridled consumerism, which leads to an endless search for money and status.",-1
The USA is a good country to live in,Not because it is a country with many restrictions for immigrants.,-1
The USA is a good country to live in,not because taxes are high and expensive,-1
The USA is a good country to live in,not everything is like in the movies the united states has a lot of inequality,-1
The USA is a good country to live in,Not the best place for people of color,-1
The USA is a good country to live in,on the contrary I do not recommend it for Latin American foreigners there is a lot of racism,-1
The USA is a good country to live in,recently there was a lot of political problems that I'm afraid it will make it hard to live there plus some regions don't have a lot of  attention from the government,-1
The USA is a good country to live in,still in some states there are many robberies and other crimes that involve innocent people,-1
The USA is a good country to live in,The government watches you too much,-1
The USA is a good country to live in,"The health sector, despite being very good, is excessively expensive, as is healthy food.",-1
The USA is a good country to live in,The unequal levels of life style means there is so much unrest in the USA that it is not a good country to live in.,-1
The USA is a good country to live in,The United States  has long been a hotbed of racism against minority cultures,-1
The USA is a good country to live in,"The United States could have better management of wealth and others worse, the government does not work, that is why it would not be my best option",-1
The USA is a good country to live in,"The United States has abyssal taxes, I don't like living here",-1
The USA is a good country to live in,The United States has made a very poor performance of its resources to govern,-1
The USA is a good country to live in,The United States is not the best for its culture of war,-1
The USA is a good country to live in,"The United States is now ranked among the world's worst places to move to, due to rapidly increasing costs of living, health care and basic education.",-1
The USA is a good country to live in,the us culture promotes materialism,-1
The USA is a good country to live in,"The USA has a huge gun violence problem, from frequent mass shootings to self-inflicted gun shot wounds, the statistics are staggering",-1
The USA is a good country to live in,the usa has the highest rate of mental illness in the first world,-1
The USA is a good country to live in,The USA is a bad country to live in because some people are aggressive,-1
The USA is a good country to live in,The USA is a greatly divided country that can make it difficult to succeed,-1
The USA is a good country to live in,The USA is a very capitalist country; it does not provide universal health care or education for its citizens.,-1
The USA is a good country to live in,"The USA is no longer a good place to live. It has become a haven for refugees, a social services country and a place where criminals have more rights than law abiding citizens.",-1
The USA is a good country to live in,The USA is not a good country to live in because is always in war with other country,-1
The USA is a good country to live in,the USA is not a good country to live in because it fails to provide affordable healthcare to all its citizens.,-1
The USA is a good country to live in,The USA is not a good country to live in because many people are racists,-1
The USA is a good country to live in,The USA is not a good country to live in because of all the racial and political divisions and because of all the mass shootings due to a resistance against gun control regulations.,-1
The USA is a good country to live in,The USA is not a good country to live in because some people don't respect the immigrants,-1
The USA is a good country to live in,The USA is not a good country to live in because there is so much government control.,-1
The USA is a good country to live in,"The USA is not a good country to live in, a lot of danger due to lacks of gun regulation",-1
The USA is a good country to live in,The USA is not a good place to live in because of the wide variance between rich and poor.  The poorest in society don't have access to either good health care or an adequate benefits system.,-1
The USA is a good country to live in,"The USA is not a good place to live, as it still treats women as inferior beings.",-1
The USA is a good country to live in,The USA is not a great place to live because it is too vast and there is a huge gap between the rich and poor.,-1
The USA is a good country to live in,"The USA projects an image of a successful like for its citizens,  but there is a huge poverty rate, lack of good paying jobs and most of all prejudice toward different races.",-1
The USA is a good country to live in,there are many racial problems that endanger social peace,-1
The USA is a good country to live in,There is a lot of poverty in the USA and they dont have a good health care system people very often are unable to afford even basic healthcare,-1
The USA is a good country to live in,there is a very high unemployment rate and services are very expensive,-1
The USA is a good country to live in,there is still a lot of racism and it takes away harmony,-1
The USA is a good country to live in,There is too much crime in the USA.,-1
The USA is a good country to live in,"This country has a lot of crime that people do not notice, you have to take care of that",-1
The USA is a good country to live in,"This country has a lot of discrimination in all its spheres, and this issue for work affects citizens a lot, so it remains in question whether it is a good country to live in or not.",-1
The USA is a good country to live in,"Today, The USA has intense political divisions that only seem to keep growing",-1
The USA is a good country to live in,United States the country where the poor have no opportunities,-1
The USA is a good country to live in,USA is not a good country to live in because quality college education is too expensive,-1
The USA is a good country to live in,USA still presents a big racial problem.,-1
The USA is a good country to live in,We are a nation that is crowded with legal and illegal immigrants looking for opportunities which causes strong competition to emerge,-1
The USA is a good country to live in,Years of bad leaders are causing chaos in the USA.,-1
The USA is a good country to live in,"Along with the diversity of people, The United States has a diverse natural landscape",1
The USA is a good country to live in,"America is a country with many opportunities for growth, we are a strong nation united under the temples in which we were founded",1
The USA is a good country to live in,America is a free nation where working hard you can live the American dream,1
The USA is a good country to live in,because it takes care of the health of young people,1
The USA is a good country to live in,"Despite the high taxes, living in the United States is a good country",1
The USA is a good country to live in,Excellent country and excellent people. I would not change it for anything,1
The USA is a good country to live in,Excellent country to live for its people and its culture.,1
The USA is a good country to live in,Excellent country where there is a lot of quality of life in search of the American dream I love North America,1
The USA is a good country to live in,"Excellent, living in the United States is the goal of many people in the world. Top N ° 1",1
The USA is a good country to live in,For me it would be excellent to live here since the climates are excellent and not to mention how good the people are,1
The USA is a good country to live in,"For something it is called the land of dreams where you must strive to achieve and live the American dream, land of freedom and free men where all men are equal.",1
The USA is a good country to live in,"For starters, the United States is such a big country and big country means more land. More land means more natural beauty which you can enjoy by simply driving out of town for about an hour or two.",1
The USA is a good country to live in,"for sure it has great health insurance, educational system, and great universities, and a lot of landscapes.",1
The USA is a good country to live in,"for their quality of life, for their economy",1
The USA is a good country to live in,Freedom of expression and the American dream is the most desired,1
The USA is a good country to live in,"Freedom of religion, speech, press, peaceful assembly, and petition.",1
The USA is a good country to live in,"Fulfill the American dream of equality, freedom of expression and quality of life.",1
The USA is a good country to live in,gives you opportunities for improvement with secure jobs and good salary,1
The USA is a good country to live in,has many job opportunities and entrepreneurships for people who do not have much and must start from scratch,1
The USA is a good country to live in,"I agree because the economy is very good, its politics and everything else",1
The USA is a good country to live in,"I consider that it is indeed a good country to live in, as it has a good basic salary together with good job opportunities, good compliance with the laws, and with care you can achieve a stable life",1
The USA is a good country to live in,"i think America has a lot of great places to visit, and nice people to meet, great education for my children",1
